"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"ACCESS DEVICE","2","Foundation - Agreement","Access Device Id","A means by which a customer has access to one or more accounts or services provided by the enterprise. Examples of types of devices include credit card plastic, key chain card, cell phone, and personal computer. A device may access more than one account such as both credit card and banking accounts."
"ACCESS DEVICE ACTIVATE EVENT","0","Foundation - Event","","A type of CONTACT EVENT whereby an ACCESS DEVICE such as a CREDIT CARD is activated using a channel such as a telephone."
"ACCESS DEVICE DESCRIPTIVE FEATURE","0","Foundation - Product","","This is a type of descriptive feature that indicates that an access device such as credit, debit, or ATM card is an available feature for an account."
"ACCESS DEVICE EVENT","3","Foundation - Event","Access Device Event Id","This entity is a subtype to EVENT and contains only those events that involve an account ACCESS DEVICE (e.g., credit, ATM, debit, smart, and mobile phone)."
"ACCESS DEVICE FEATURE","0","Foundation - Agreement","","Identifies characteristics associated with an ACCESS DEVICE such as color, shape, size, and image of the device."
"ACCESS DEVICE LIMIT","4","Foundation - Agreement","Access Device Limit Start Dt","This entity identifies the types of limits that apply to ACCESS DEVICEs. For example, an ATM card may have a maximum amount that can be withdrawn per day, or a maximum number of transactions per day."
"ACCESS DEVICE METHOD TYPE","2","Foundation - Agreement","Access Device Method Type Cd","This minor entity describes the access method of an access device event such as magnetic stripe, chip, and optical."
"ACCESS DEVICE PIN","4","Foundation - Agreement","Access Device PIN Issue Dttm","This entity tracks the issue dates of a PIN (Personal Identification Number), the mailing dates and the reasons for issue (first issue, replacement). This will be used for any kind of account ACCESS DEVICE.  The actual PIN value may not be kept in the data warehouse. There may also be more than on"
"ACCESS DEVICE PIN REASON TYPE","2","Foundation - Agreement","Access Device PIN Reason Cd","This minor entity describes the reason a PIN number is issued to an ACCESS DEVICE.   Examples: - First issue - Replacement"
"ACCESS DEVICE REASON TYPE","2","Foundation - Agreement","Access Device Reason Cd","This entity provides a description of the reason code associated with the status of an ACCESS DEVICE.  For example, if the status is inactivated then the reasons could be lost, stolen, or over limit."
"ACCESS DEVICE RELATED","0","Foundation - Agreement","","This entity defines the relationship between two ACCESS DEVICEs, such as replaces, or issued in combination with."
"ACCESS DEVICE RELATED TYPE","1","Foundation - Agreement","Access Device Relate Type Desc","This minor entity describes the type of relationship between two access devices such as 'replaces.'"
"ACCESS DEVICE STATUS","2","Foundation - Agreement","Access Device Status Start Dttm","This entity contains the history of the status and reason of the status change of an ACCESS DEVICE.  Status examples include active, not yet active, and inactivated.  Reasons include lost, stolen, and over limit."
"ACCESS DEVICE STATUS TYPE","2","Foundation - Agreement","Access Device Status Cd","This minor entity describes the status of an account access device such as valid, invalid, and no longer in possession of the card."
"ACCESS DEVICE SUBTYPE","2","Foundation - Agreement","Access Device Subtype Cd","This is a code for the type of device such as: - Card - Key card - Mobile phone"
"ACCESS DEVICE VERIFY TYPE","2","Foundation - Agreement","Access Device Verify Type Cd","This minor entity describes the verification method of an access device event such as PIN, signature, or no verification."
"ACCESS MEDIUM TYPE","2","Foundation - Agreement","Access Medium Type Cd","This minor entity defines the different access medium types such as debit card, ATM card, credit card, passbook, and mobile phone."
"ACCIDENT EVENT","1","Foundation - Event","Accident Event Id","This is a man-made event that causes damage such as a traffic accident or an oil spill."
"ACCIDENT TYPE","4","Unassigned","Insurance (all LOB)","This minor entity identifies the type of accident that resulted in this specific claim. Examples for an automobile accident include rear impact, side impact, head-on collision, rollover, runoff, and hit and run. Other types include hurricane, earthquake, and airplane crash.   A further breakdown o"
"ACCOUNT","7","Foundation - Agreement","Account Id","For financial services, this entity is used for accounts payable payment accounts, external standing order accounts and for reward program accounts. There is a one to zero/one relationship between AGREEMENT and ACCOUNT. For example, for external accounts the enterprise only knows about the account a"
"ACCOUNT INVOLVEMENT SUBTYPE","2","Foundation - Agreement","Account Involvement Subtype Cd","This is a subtype discriminator that indicates whether the enterprise is one of the parties to the account. 'Internal' indicates the enterprise is a party to the account, and 'external' indicates that the enterprise is not a party to the account."
"ACCOUNT METRIC","6","Foundation - Agreement","Account Metric Amt","This entity contains any kind of metric applicable to this account over time such as current monetary balance, current point balance, and current past due balance amount. This entity can track any kind of metric over time."
"ACCOUNT METRIC TYPE","2","Foundation - Agreement","Account Metric Type Cd","This is a code for the type of metric such as current monetary balance, current point balance, and current past due balance amount."
"ACCOUNT PURPOSE SUBTYPE","2","Foundation - Agreement","Account Purpose Subtype Cd","This is a subtype discriminator based on the purpose of the account such as a transaction account or a loyalty account."
"ACCOUNT RENEWAL","4","Foundation - Agreement","Account Renewal Actual Start Dttm","This entity tracks history information regarding account renewal start and end dates for renewable accounts. Each instance is one renewal period including the original or first period."
"ACCOUNT TYPE","2","Foundation - Agreement","Account Type Cd","This is a classification of the account."
"ACCOUNTING CALENDAR TYPE","0","Foundation","","This entity supports all types of accounting or fiscal calendars as required by the enterprise."
"ACCOUNTING CURRENCY","4","Foundation - Agreement","Business Unit Party Id","This entity tracks the changes to the Internal Accounting Currency (IAC) over time. For example, if the country is Germany, then the internal accounting currency could be Marks. There is one instance for Marks. When the change is made to go to the Euro as the IAC then there is an instance for Euro. "
"ACCOUNTING TYPE","2","Foundation - Agreement","Accounting Type Cd","This minor entity specifies the type of accounting currency such as global or local currency."
